"migration_per_gen","fitnessAa","number_of_generations","min_size","min_gen","final_pop_size","p_final","success"
9,0.9,10001,32,5292,80,1,"medium"
9,0.9,10001,33,155,127,1,"medium"
9,0.9,10001,28,9091,84,1,"medium"
9,0.9,10001,26,8948,98,1,"medium"
9,0.9,10001,32,522,106,1,"medium"
9,0.9,10001,26,5218,90,1,"medium"
9,0.9,10001,26,4959,122,1,"medium"
9,0.9,10001,28,2023,76,1,"medium"
9,0.9,10001,34,4146,123,1,"medium"
9,0.9,10001,32,1565,96,1,"medium"
9,0.9,10001,32,1755,103,1,"medium"
9,0.9,10001,27,5533,62,1,"medium"
9,0.9,10001,31,7932,86,1,"medium"
9,0.9,10001,33,6152,44,1,"medium"
9,0.9,10001,29,242,70,0.978571428571429,"medium"
9,0.9,10001,33,4344,57,1,"medium"
9,0.9,10001,31,291,78,1,"medium"
9,0.9,10001,28,2578,116,1,"medium"
9,0.9,10001,24,9846,61,1,"medium"
9,0.9,10001,29,923,63,1,"medium"
9,0.9,10001,28,7182,100,1,"medium"
9,0.9,10001,30,6371,93,1,"medium"
9,0.9,10001,29,8262,94,0.98936170212766,"medium"
9,0.9,10001,33,5046,110,1,"medium"
9,0.9,10001,33,3779,116,1,"medium"
9,0.9,10001,27,567,137,1,"medium"
9,0.9,10001,29,2717,78,1,"medium"
9,0.9,10001,36,5145,110,0.977272727272727,"medium"
9,0.9,10001,22,5700,83,0.957831325301205,"medium"
9,0.9,10001,27,1321,107,0.990654205607477,"medium"
9,0.9,10001,29,4592,67,0.947761194029851,"medium"
9,0.9,10001,30,9727,134,0.977611940298508,"medium"
9,0.9,10001,32,1427,110,1,"medium"
9,0.9,10001,30,8024,96,1,"medium"
9,0.9,10001,27,2222,107,1,"medium"
9,0.9,10001,31,9050,137,1,"medium"
9,0.9,10001,32,5467,123,1,"medium"
10,0.9,10001,39,359,119,0.995798319327731,"medium"
10,0.9,10001,38,1155,95,1,"medium"
10,0.9,10001,34,3911,91,1,"medium"
10,0.9,10001,31,3454,110,1,"medium"
10,0.9,10001,38,3252,98,1,"medium"
10,0.9,10001,33,4263,79,1,"medium"
10,0.9,10001,32,4450,110,0.995454545454545,"medium"
10,0.9,10001,34,6949,104,1,"medium"
10,0.9,10001,36,5824,67,1,"medium"
10,0.9,10001,28,6986,120,1,"medium"
10,0.9,10001,36,3129,60,1,"medium"
10,0.9,10001,36,6301,104,1,"medium"
10,0.9,10001,36,3295,124,0.943548387096774,"medium"
10,0.9,10001,38,9275,67,1,"medium"
10,0.9,10001,28,9146,77,1,"medium"
10,0.9,10001,35,1695,81,1,"medium"
10,0.9,10001,31,4518,95,1,"medium"
10,0.9,10001,37,3193,91,1,"medium"
10,0.9,10001,33,995,85,1,"medium"
10,0.9,10001,34,9677,132,1,"medium"
10,0.9,10001,31,1697,131,0.99236641221374,"medium"
10,0.9,10001,36,8001,89,1,"medium"
10,0.9,10001,36,5512,90,0.988888888888889,"medium"
10,0.9,10001,35,4961,100,1,"medium"
10,0.9,10001,33,1750,113,1,"medium"
10,0.9,10001,40,4907,74,1,"medium"
10,0.9,10001,34,5136,71,1,"medium"
10,0.9,10001,37,4921,89,0.99438202247191,"medium"
10,0.9,10001,38,5636,104,0.995192307692308,"medium"
10,0.9,10001,38,2420,103,1,"medium"
10,0.9,10001,35,1065,105,1,"medium"
10,0.9,10001,40,4682,90,1,"medium"
10,0.9,10001,36,3032,120,1,"medium"
10,0.9,10001,33,6880,76,1,"medium"
10,0.9,10001,38,880,111,1,"medium"
10,0.9,10001,39,3206,71,1,"medium"
10,0.9,10001,38,7658,115,1,"medium"
10,0.9,10001,38,8220,89,1,"medium"
10,0.9,10001,35,1542,114,0.986842105263158,"medium"
10,0.9,10001,32,3846,96,0.994791666666667,"medium"
10,0.9,10001,36,3322,62,1,"medium"
10,0.9,10001,35,6953,95,0.984210526315789,"medium"
10,0.9,10001,21,6044,84,1,"medium"
10,0.9,10001,34,8860,87,0.994252873563218,"medium"
10,0.9,10001,40,5138,142,1,"medium"
10,0.9,10001,42,6519,101,1,"medium"
10,0.9,10001,37,9721,110,1,"medium"
10,0.9,10001,35,6920,157,0.993630573248408,"medium"
10,0.9,10001,34,2463,130,0.903846153846154,"medium"
10,0.9,10001,39,5213,80,0.95625,"medium"
10,0.9,10001,34,132,112,0.991071428571429,"medium"
10,0.9,10001,32,973,111,0.995495495495496,"medium"
10,0.9,10001,29,2902,94,0.968085106382979,"medium"
10,0.9,10001,33,5923,86,1,"medium"
10,0.9,10001,27,8729,107,1,"medium"
10,0.9,10001,28,5985,119,0.995798319327731,"medium"
10,0.9,10001,38,2107,149,1,"medium"
10,0.9,10001,35,2830,123,1,"medium"
10,0.9,10001,36,8872,114,1,"medium"
10,0.9,10001,32,1189,88,1,"medium"
10,0.9,10001,39,4050,94,1,"medium"
10,0.9,10001,39,386,77,1,"medium"
10,0.9,10001,38,4945,73,1,"medium"
10,0.9,10001,35,3078,147,1,"medium"
10,0.9,10001,34,7900,86,1,"medium"
10,0.9,10001,30,7437,77,1,"medium"
10,0.9,10001,39,612,119,1,"medium"
10,0.9,10001,38,3479,84,1,"medium"
10,0.9,10001,37,1234,106,0.990566037735849,"medium"
10,0.9,10001,37,9037,153,1,"medium"
10,0.9,10001,41,9778,105,0.995238095238095,"medium"
10,0.9,10001,28,1802,126,1,"medium"
10,0.9,10001,36,1725,78,1,"medium"
10,0.9,10001,39,1754,86,0.988372093023256,"medium"
10,0.9,10001,33,2178,75,1,"medium"
10,0.9,10001,28,2722,70,1,"medium"
10,0.9,10001,31,7461,128,1,"medium"
10,0.9,10001,39,6076,88,1,"medium"
10,0.9,10001,36,7712,80,1,"medium"
10,0.9,10001,41,4674,102,1,"medium"
10,0.9,10001,36,8227,110,1,"medium"
10,0.9,10001,30,2608,124,0.991935483870968,"medium"
10,0.9,10001,34,6960,60,1,"medium"
10,0.9,10001,37,2410,110,1,"medium"
10,0.9,10001,31,2785,115,1,"medium"
10,0.9,10001,31,5983,91,1,"medium"
10,0.9,10001,36,6725,88,1,"medium"
10,0.9,10001,38,2662,62,1,"medium"
10,0.9,10001,38,5754,99,1,"medium"
10,0.9,10001,37,4262,115,1,"medium"
10,0.9,10001,34,3304,152,1,"medium"
10,0.9,10001,33,9936,115,1,"medium"
10,0.9,10001,38,7841,127,0.94488188976378,"medium"
10,0.9,10001,37,6940,96,1,"medium"
10,0.9,10001,36,2799,88,0.988636363636364,"medium"
10,0.9,10001,32,8019,106,0.990566037735849,"medium"
10,0.9,10001,35,7328,99,1,"medium"
10,0.9,10001,40,6743,64,0.9921875,"medium"
10,0.9,10001,34,9942,147,1,"medium"
10,0.9,10001,37,6085,63,1,"medium"
10,0.9,10001,38,1944,86,1,"medium"
10,0.9,10001,30,3273,80,1,"medium"
10,0.9,10001,35,5731,119,1,"medium"
10,0.9,10001,32,1008,145,1,"medium"
10,0.9,10001,33,4004,104,1,"medium"
10,0.9,10001,36,7434,100,0.99,"medium"
10,0.9,10001,42,1014,53,1,"medium"
10,0.9,10001,39,3314,82,1,"medium"
10,0.9,10001,39,1935,116,1,"medium"
10,0.9,10001,26,3060,161,0.993788819875776,"medium"
10,0.9,10001,32,865,100,1,"medium"
10,0.9,10001,37,7925,120,1,"medium"
10,0.9,10001,37,6789,111,1,"medium"
10,0.9,10001,36,8702,95,0.978947368421053,"medium"
10,0.9,10001,33,5582,92,1,"medium"
10,0.9,10001,30,9616,132,0.981060606060606,"medium"
10,0.9,10001,27,7569,110,0.981818181818182,"medium"
10,0.9,10001,39,1314,83,1,"medium"
10,0.9,10001,35,1111,87,1,"medium"
10,0.9,10001,24,5202,131,1,"medium"
10,0.9,10001,39,1049,81,1,"medium"
10,0.9,10001,45,2165,87,1,"medium"
10,0.9,10001,39,9124,77,1,"medium"
10,0.9,10001,34,6756,127,0.988188976377953,"medium"
10,0.9,10001,39,4637,117,1,"medium"
10,0.9,10001,38,3997,103,1,"medium"
10,0.9,10001,32,5940,98,1,"medium"
10,0.9,10001,38,1808,99,1,"medium"
10,0.9,10001,29,9229,89,1,"medium"
10,0.9,10001,29,5129,73,1,"medium"
10,0.9,10001,31,9755,77,1,"medium"
10,0.9,10001,32,6759,85,1,"medium"
10,0.9,10001,36,3636,93,1,"medium"
10,0.9,10001,32,8380,136,1,"medium"
10,0.9,10001,36,4174,103,1,"medium"
10,0.9,10001,36,3607,123,1,"medium"
10,0.9,10001,34,528,60,1,"medium"
10,0.9,10001,37,496,84,1,"medium"
10,0.9,10001,26,6215,141,1,"medium"
10,0.9,10001,36,6938,83,1,"medium"
10,0.9,10001,36,2307,77,1,"medium"
10,0.9,10001,35,6197,117,1,"medium"
10,0.9,10001,39,4408,60,1,"medium"
10,0.9,10001,36,9809,89,1,"medium"
10,0.9,10001,33,9652,93,0.946236559139785,"medium"
10,0.9,10001,39,8631,100,1,"medium"
10,0.9,10001,36,5390,77,1,"medium"
10,0.9,10001,36,7880,97,0.994845360824742,"medium"
10,0.9,10001,34,7690,56,1,"medium"
10,0.9,10001,35,6017,143,0.993006993006993,"medium"
10,0.9,10001,34,9795,68,1,"medium"
10,0.9,10001,33,2348,103,1,"medium"
10,0.9,10001,38,4787,102,0.985294117647059,"medium"
10,0.9,10001,30,3728,121,0.979338842975207,"medium"
10,0.9,10001,36,3471,93,1,"medium"
10,0.9,10001,36,1879,80,1,"medium"
10,0.9,10001,41,2693,92,1,"medium"
10,0.9,10001,27,725,98,1,"medium"
10,0.9,10001,40,3625,122,0.979508196721312,"medium"
10,0.9,10001,35,9108,126,0.988095238095238,"medium"
10,0.9,10001,37,4883,115,1,"medium"
10,0.9,10001,31,6461,113,1,"medium"
10,0.9,10001,38,6539,132,1,"medium"
10,0.9,10001,30,3918,130,1,"medium"
10,0.9,10001,32,1899,86,1,"medium"
10,0.9,10001,31,9068,129,1,"medium"
10,0.9,10001,33,4092,65,1,"medium"
10,0.9,10001,36,7621,112,1,"medium"
10,0.9,10001,32,4431,136,1,"medium"
10,0.9,10001,31,513,115,1,"medium"
10,0.9,10001,33,7206,111,1,"medium"
10,0.9,10001,34,3278,141,1,"medium"
10,0.9,10001,35,4756,87,1,"medium"
10,0.9,10001,34,3616,95,1,"medium"
10,0.9,10001,40,9312,134,0.996268656716418,"medium"
10,0.9,10001,37,1099,131,1,"medium"
10,0.9,10001,29,5696,98,1,"medium"
10,0.9,10001,39,5052,128,0.99609375,"medium"
10,0.9,10001,37,1340,68,1,"medium"
10,0.9,10001,33,5928,136,1,"medium"
10,0.9,10001,33,5359,93,1,"medium"
10,0.9,10001,41,3922,102,0.995098039215686,"medium"
10,0.9,10001,40,8490,83,1,"medium"
10,0.9,10001,39,6550,150,0.97,"medium"
10,0.9,10001,35,3331,123,1,"medium"
10,0.9,10001,26,7400,94,1,"medium"
10,0.9,10001,37,4246,110,0.972727272727273,"medium"
10,0.9,10001,34,1605,87,0.994252873563218,"medium"
10,0.9,10001,27,8444,82,1,"medium"
10,0.9,10001,36,301,91,1,"medium"
10,0.9,10001,33,1491,89,1,"medium"
10,0.9,10001,36,5758,62,1,"medium"
10,0.9,10001,39,767,149,0.953020134228188,"medium"
10,0.9,10001,37,9452,68,1,"medium"
10,0.9,10001,29,5829,84,1,"medium"
10,0.9,10001,37,3086,125,0.964,"medium"
10,0.9,10001,30,7848,80,1,"medium"
10,0.9,10001,33,4755,76,1,"medium"
10,0.9,10001,28,691,54,1,"medium"
10,0.9,10001,29,322,91,0.994505494505495,"medium"
10,0.9,10001,34,8323,44,1,"medium"
10,0.9,10001,27,5924,108,1,"medium"
10,0.9,10001,38,3755,86,1,"medium"
10,0.9,10001,40,70,102,0.936274509803922,"medium"
10,0.9,10001,40,5976,104,1,"medium"
10,0.9,10001,32,3120,95,1,"medium"
10,0.9,10001,37,2017,90,1,"medium"
10,0.9,10001,37,3285,137,1,"medium"
10,0.9,10001,33,2950,119,1,"medium"
10,0.9,10001,31,3614,74,1,"medium"
10,0.9,10001,37,4869,81,0.987654320987654,"medium"
10,0.9,10001,27,6165,95,1,"medium"
10,0.9,10001,37,8591,69,1,"medium"
10,0.9,10001,32,1862,82,0.99390243902439,"medium"
10,0.9,10001,30,3736,105,1,"medium"
10,0.9,10001,35,4731,118,1,"medium"
10,0.9,10001,30,463,133,1,"medium"
10,0.9,10001,34,1580,102,1,"medium"
10,0.9,10001,28,2592,71,0.985915492957746,"medium"
10,0.9,10001,29,7021,90,1,"medium"
10,0.9,10001,33,1099,103,0.995145631067961,"medium"
10,0.9,10001,34,7317,117,1,"medium"
10,0.9,10001,38,5798,144,1,"medium"
10,0.9,10001,38,7749,99,0.98989898989899,"medium"
10,0.9,10001,35,7524,96,1,"medium"
10,0.9,10001,33,4080,108,1,"medium"
10,0.9,10001,35,3870,137,1,"medium"
10,0.9,10001,33,1599,102,1,"medium"
10,0.9,10001,37,3230,105,1,"medium"
10,0.9,10001,38,9594,73,1,"medium"
10,0.9,10001,28,7720,106,1,"medium"
10,0.9,10001,31,7878,93,1,"medium"
10,0.9,10001,38,9613,93,0.983870967741935,"medium"
10,0.9,10001,30,2457,107,1,"medium"
10,0.9,10001,33,3147,132,1,"medium"
10,0.9,10001,40,9647,129,1,"medium"
10,0.9,10001,39,7266,146,0.98972602739726,"medium"
10,0.9,10001,30,6020,71,1,"medium"
10,0.9,10001,38,6808,101,1,"medium"
10,0.9,10001,34,4232,94,0.98936170212766,"medium"
10,0.9,10001,37,4295,98,1,"medium"
10,0.9,10001,35,3721,100,1,"medium"
10,0.9,10001,35,7211,65,1,"medium"
10,0.9,10001,33,688,121,1,"medium"
10,0.9,10001,31,7944,95,0.994736842105263,"medium"
10,0.9,10001,34,5552,86,1,"medium"
10,0.9,10001,32,7613,183,1,"medium"
10,0.9,10001,37,5971,89,0.949438202247191,"medium"
10,0.9,10001,36,3403,107,1,"medium"
10,0.9,10001,39,4185,93,1,"medium"
10,0.9,10001,33,3155,89,1,"medium"
10,0.9,10001,39,465,100,1,"medium"
10,0.9,10001,35,5785,88,1,"medium"
10,0.9,10001,37,9525,100,1,"medium"
10,0.9,10001,41,169,86,1,"medium"
10,0.9,10001,33,8423,84,1,"medium"
10,0.9,10001,37,5980,100,0.985,"medium"
10,0.9,10001,33,7797,114,1,"medium"
10,0.9,10001,37,3170,88,1,"medium"
10,0.9,10001,40,8867,111,1,"medium"
10,0.9,10001,35,108,93,1,"medium"
10,0.9,10001,46,5038,99,1,"medium"
10,0.9,10001,31,9525,90,0.983333333333333,"medium"
10,0.9,10001,36,5829,93,1,"medium"
10,0.9,10001,35,3279,124,0.955645161290323,"medium"
10,0.9,10001,31,8481,86,0.994186046511628,"medium"
10,0.9,10001,38,9803,101,0.935643564356436,"medium"
10,0.9,10001,29,5065,111,1,"medium"
10,0.9,10001,36,7753,86,1,"medium"
10,0.9,10001,40,1981,81,0.987654320987654,"medium"
10,0.9,10001,27,9357,96,1,"medium"
10,0.9,10001,32,517,85,0.994117647058824,"medium"
10,0.9,10001,34,8974,114,1,"medium"
10,0.9,10001,35,3183,78,1,"medium"
10,0.9,10001,41,6479,125,1,"medium"
10,0.9,10001,33,1723,66,1,"medium"
10,0.9,10001,40,5594,104,0.995192307692308,"medium"
10,0.9,10001,32,6946,123,1,"medium"
10,0.9,10001,37,8157,127,1,"medium"
10,0.9,10001,35,5442,84,1,"medium"
10,0.9,10001,41,1649,77,1,"medium"
10,0.9,10001,31,1854,62,0.983870967741935,"medium"
10,0.9,10001,33,7169,152,0.990131578947368,"medium"
10,0.9,10001,39,475,70,1,"medium"
10,0.9,10001,36,4308,123,1,"medium"
10,0.9,10001,38,550,105,1,"medium"
10,0.9,10001,39,2047,142,0.940140845070423,"medium"
10,0.9,10001,29,5094,91,1,"medium"
10,0.9,10001,36,9323,127,1,"medium"
10,0.9,10001,44,9413,95,1,"medium"
10,0.9,10001,41,9442,97,0.989690721649485,"medium"
10,0.9,10001,27,8249,74,1,"medium"
10,0.9,10001,37,8663,108,1,"medium"
10,0.9,10001,30,7223,127,1,"medium"
10,0.9,10001,36,9168,55,1,"medium"
10,0.9,10001,39,6502,108,0.990740740740741,"medium"
10,0.9,10001,32,1281,74,1,"medium"
10,0.9,10001,38,281,55,1,"medium"
10,0.9,10001,31,9541,122,1,"medium"
10,0.9,10001,35,3044,82,1,"medium"
10,0.9,10001,33,3965,88,1,"medium"
10,0.9,10001,38,4867,86,1,"medium"
10,0.9,10001,31,561,124,1,"medium"
10,0.9,10001,33,7542,108,1,"medium"
10,0.9,10001,33,5218,137,1,"medium"
10,0.9,10001,31,791,96,1,"medium"
10,0.9,10001,38,6736,103,1,"medium"
10,0.9,10001,37,9993,104,0.985576923076923,"medium"
10,0.9,10001,39,881,123,1,"medium"
10,0.9,10001,33,2255,123,1,"medium"
10,0.9,10001,37,6692,150,0.983333333333333,"medium"
10,0.9,10001,38,7203,93,1,"medium"
10,0.9,10001,33,485,76,1,"medium"
10,0.9,10001,34,2274,110,0.990909090909091,"medium"
10,0.9,10001,31,2160,124,1,"medium"
10,0.9,10001,36,649,79,0.987341772151899,"medium"
10,0.9,10001,29,2451,104,1,"medium"
10,0.9,10001,33,1552,113,1,"medium"
10,0.9,10001,33,1278,96,0.989583333333333,"medium"
10,0.9,10001,25,7251,149,1,"medium"
10,0.9,10001,34,6163,72,1,"medium"
10,0.9,10001,31,246,103,1,"medium"
10,0.9,10001,36,8544,111,1,"medium"
10,0.9,10001,27,8340,90,1,"medium"
10,0.9,10001,28,7338,58,0.974137931034483,"medium"
10,0.9,10001,37,6353,121,0.995867768595041,"medium"
10,0.9,10001,32,1274,90,0.977777777777778,"medium"
10,0.9,10001,41,1816,131,1,"medium"
10,0.9,10001,40,4045,132,1,"medium"
10,0.9,10001,33,3464,96,0.994791666666667,"medium"
10,0.9,10001,30,1319,114,1,"medium"
10,0.9,10001,34,1366,90,1,"medium"
10,0.9,10001,37,9485,58,1,"medium"
10,0.9,10001,31,4854,145,0.996551724137931,"medium"
10,0.9,10001,35,1930,108,1,"medium"
10,0.9,10001,35,4941,121,1,"medium"
10,0.9,10001,33,6302,125,0.996,"medium"
10,0.9,10001,33,3660,96,1,"medium"
10,0.9,10001,39,3628,118,1,"medium"
10,0.9,10001,35,5903,153,1,"medium"
10,0.9,10001,35,1190,68,1,"medium"
10,0.9,10001,40,4173,114,0.991228070175439,"medium"
10,0.9,10001,25,3861,122,1,"medium"
10,0.9,10001,36,9324,115,0.995652173913044,"medium"
10,0.9,10001,38,3773,113,1,"medium"
10,0.9,10001,33,743,108,1,"medium"
10,0.9,10001,36,3071,104,0.990384615384615,"medium"
10,0.9,10001,35,8422,117,1,"medium"
10,0.9,10001,34,7299,115,0.995652173913044,"medium"
10,0.9,10001,33,1267,87,1,"medium"
10,0.9,10001,36,3675,92,1,"medium"
10,0.9,10001,31,5940,163,0.99079754601227,"medium"
10,0.9,10001,37,6087,100,0.99,"medium"
10,0.9,10001,31,6458,94,1,"medium"
10,0.9,10001,37,1349,121,1,"medium"
10,0.9,10001,39,1197,52,1,"medium"
10,0.9,10001,35,7336,88,1,"medium"
10,0.9,10001,34,7889,66,1,"medium"
10,0.9,10001,38,8430,112,1,"medium"
10,0.9,10001,31,6780,79,1,"medium"
10,0.9,10001,31,6447,122,1,"medium"
10,0.9,10001,36,193,80,1,"medium"
10,0.9,10001,35,9236,61,1,"medium"
10,0.9,10001,37,9083,115,0.982608695652174,"medium"
10,0.9,10001,33,7075,148,1,"medium"
10,0.9,10001,37,1239,88,1,"medium"
10,0.9,10001,40,2154,93,1,"medium"
10,0.9,10001,31,1553,97,1,"medium"
10,0.9,10001,31,1057,102,1,"medium"
10,0.9,10001,30,2471,108,0.990740740740741,"medium"
10,0.9,10001,37,9404,123,1,"medium"
10,0.9,10001,33,4618,102,1,"medium"
10,0.9,10001,37,2819,93,0.994623655913978,"medium"
10,0.9,10001,35,2273,102,1,"medium"
10,0.9,10001,37,2730,125,0.988,"medium"
10,0.9,10001,39,323,118,1,"medium"
10,0.9,10001,29,1506,82,0.99390243902439,"medium"
10,0.9,10001,36,4252,83,1,"medium"
10,0.9,10001,36,2819,124,1,"medium"
10,0.9,10001,38,941,67,1,"medium"
10,0.9,10001,33,1001,114,1,"medium"
10,0.9,10001,34,7141,78,1,"medium"
10,0.9,10001,41,7601,131,1,"medium"
10,0.9,10001,38,7147,106,0.995283018867924,"medium"
10,0.9,10001,31,3790,84,1,"medium"
10,0.9,10001,38,5249,185,1,"medium"
10,0.9,10001,35,3863,108,1,"medium"
10,0.9,10001,35,2630,101,1,"medium"
10,0.9,10001,33,6552,87,1,"medium"
10,0.9,10001,38,5674,95,0.942105263157895,"medium"
10,0.9,10001,30,1757,111,1,"medium"
10,0.9,10001,35,9233,99,0.974747474747475,"medium"
10,0.9,10001,28,3970,81,0.95679012345679,"medium"
10,0.9,10001,35,5176,93,1,"medium"
10,0.9,10001,39,9085,90,1,"medium"
10,0.9,10001,34,4595,71,1,"medium"
10,0.9,10001,38,6165,80,1,"medium"
10,0.9,10001,35,1383,108,1,"medium"
10,0.9,10001,33,4761,99,0.964646464646465,"medium"
10,0.9,10001,32,6931,129,1,"medium"
10,0.9,10001,28,719,108,1,"medium"
10,0.9,10001,37,6043,66,1,"medium"
10,0.9,10001,26,7140,75,0.98,"medium"
10,0.9,10001,37,6310,107,1,"medium"
10,0.9,10001,31,5745,103,1,"medium"
10,0.9,10001,37,8069,97,0.989690721649485,"medium"
10,0.9,10001,36,2069,82,1,"medium"
10,0.9,10001,33,1484,99,1,"medium"
10,0.9,10001,31,9678,107,1,"medium"
10,0.9,10001,32,6810,118,1,"medium"
10,0.9,10001,33,1453,86,1,"medium"
10,0.9,10001,31,3052,69,1,"medium"
10,0.9,10001,38,8328,107,0.990654205607477,"medium"
10,0.9,10001,31,8198,114,1,"medium"
10,0.9,10001,34,4628,102,0.96078431372549,"medium"
10,0.9,10001,33,9320,87,1,"medium"
10,0.9,10001,31,731,68,1,"medium"
10,0.9,10001,34,1220,86,1,"medium"
10,0.9,10001,36,8691,65,1,"medium"
10,0.9,10001,38,4468,107,0.981308411214953,"medium"
10,0.9,10001,30,8257,93,1,"medium"
10,0.9,10001,42,9713,98,1,"medium"
10,0.9,10001,34,9013,118,0.995762711864407,"medium"
10,0.9,10001,41,4749,105,1,"medium"
10,0.9,10001,36,496,83,1,"medium"
10,0.9,10001,39,6492,94,1,"medium"
10,0.9,10001,38,6701,76,1,"medium"
10,0.9,10001,29,8898,98,0.994897959183674,"medium"
10,0.9,10001,34,9407,75,1,"medium"
10,0.9,10001,37,575,171,1,"medium"
10,0.9,10001,33,2620,146,0.996575342465753,"medium"
10,0.9,10001,27,3626,69,1,"medium"
10,0.9,10001,37,2288,97,1,"medium"
10,0.9,10001,31,5349,101,1,"medium"
10,0.9,10001,38,4560,121,1,"medium"
10,0.9,10001,31,2391,95,1,"medium"
10,0.9,10001,24,9584,101,1,"medium"
10,0.9,10001,38,6734,148,1,"medium"
10,0.9,10001,38,5466,134,0.977611940298508,"medium"
10,0.9,10001,37,2788,130,0.996153846153846,"medium"
10,0.9,10001,37,8648,94,1,"medium"
10,0.9,10001,36,3907,90,0.994444444444444,"medium"
10,0.9,10001,25,8477,115,0.991304347826087,"medium"
10,0.9,10001,38,1427,88,1,"medium"
10,0.9,10001,40,8361,154,1,"medium"
10,0.9,10001,37,3163,118,1,"medium"
10,0.9,10001,35,5938,85,0.994117647058824,"medium"
10,0.9,10001,35,665,109,1,"medium"
10,0.9,10001,36,6006,98,1,"medium"
10,0.9,10001,35,1782,54,0.990740740740741,"medium"
10,0.9,10001,34,5460,86,1,"medium"
10,0.9,10001,30,4170,95,1,"medium"
10,0.9,10001,33,4969,91,1,"medium"
10,0.9,10001,32,1859,88,1,"medium"
10,0.9,10001,38,9611,94,1,"medium"
10,0.9,10001,39,3125,104,0.971153846153846,"medium"
10,0.9,10001,36,7077,114,1,"medium"
10,0.9,10001,33,8037,113,0.991150442477876,"medium"
10,0.9,10001,32,2496,117,1,"medium"
10,0.9,10001,40,7756,82,1,"medium"
10,0.9,10001,42,4200,74,0.993243243243243,"medium"
10,0.9,10001,28,2648,160,1,"medium"
10,0.9,10001,34,138,89,0.99438202247191,"medium"
10,0.9,10001,37,1052,101,1,"medium"
10,0.9,10001,33,4932,56,1,"medium"
10,0.9,10001,34,4473,105,0.976190476190476,"medium"
10,0.9,10001,35,9630,85,1,"medium"
10,0.9,10001,36,5105,96,1,"medium"
10,0.9,10001,35,3016,105,1,"medium"
10,0.9,10001,32,893,55,1,"medium"
10,0.9,10001,44,3679,66,1,"medium"
10,0.9,10001,34,6947,85,1,"medium"
10,0.9,10001,31,7407,108,1,"medium"
10,0.9,10001,32,1146,117,1,"medium"
10,0.9,10001,45,3479,83,1,"medium"
10,0.9,10001,32,6613,66,1,"medium"
10,0.9,10001,33,6665,90,1,"medium"
10,0.9,10001,32,4519,120,1,"medium"
10,0.9,10001,34,5595,142,1,"medium"
10,0.9,10001,28,1472,69,1,"medium"
10,0.9,10001,33,9790,104,1,"medium"
10,0.9,10001,30,9531,119,0.974789915966387,"medium"
10,0.9,10001,38,6747,106,1,"medium"
10,0.9,10001,32,3326,86,1,"medium"
10,0.9,10001,33,1831,70,1,"medium"
10,0.9,10001,27,5144,79,1,"medium"
10,0.9,10001,39,3355,79,0.987341772151899,"medium"
10,0.9,10001,30,8653,111,1,"medium"
10,0.9,10001,32,5295,87,0.971264367816092,"medium"
10,0.9,10001,35,9074,101,1,"medium"
10,0.9,10001,33,7818,106,0.985849056603774,"medium"
10,0.9,10001,39,6656,98,0.989795918367347,"medium"
10,0.9,10001,37,3773,118,1,"medium"
10,0.9,10001,36,8361,72,1,"medium"
10,0.9,10001,38,6645,111,1,"medium"
10,0.9,10001,29,5508,118,1,"medium"
10,0.9,10001,25,293,93,1,"medium"
10,0.9,10001,38,1338,74,0.993243243243243,"medium"
10,0.9,10001,37,4964,92,0.989130434782609,"medium"
10,0.9,10001,21,8759,80,1,"medium"
10,0.9,10001,38,278,143,0.993006993006993,"medium"
10,0.9,10001,38,3812,150,0.993333333333333,"medium"
10,0.9,10001,39,1078,64,1,"medium"
10,0.9,10001,33,5631,129,1,"medium"
10,0.9,10001,32,8983,127,1,"medium"
10,0.9,10001,37,5002,103,1,"medium"
10,0.9,10001,38,3203,126,0.996031746031746,"medium"
10,0.9,10001,38,7465,81,1,"medium"
10,0.9,10001,38,5704,73,1,"medium"
10,0.9,10001,38,1364,103,1,"medium"
10,0.9,10001,31,388,127,1,"medium"
10,0.9,10001,35,5625,82,1,"medium"
10,0.9,10001,40,7252,92,1,"medium"
10,0.9,10001,37,8909,100,0.995,"medium"
10,0.9,10001,36,4624,82,1,"medium"
10,0.9,10001,38,2569,131,1,"medium"
10,0.9,10001,32,4845,97,1,"medium"
10,0.9,10001,33,3220,105,1,"medium"
10,0.9,10001,32,9713,93,0.994623655913978,"medium"
10,0.9,10001,36,4525,64,0.9921875,"medium"
10,0.9,10001,32,2224,104,0.995192307692308,"medium"
10,0.9,10001,36,1964,98,1,"medium"
10,0.9,10001,34,1922,119,0.978991596638655,"medium"
10,0.9,10001,31,1013,88,1,"medium"
10,0.9,10001,29,6762,69,0.942028985507246,"medium"
10,0.9,10001,41,2824,141,1,"medium"
10,0.9,10001,36,5877,162,1,"medium"
10,0.9,10001,42,5313,91,1,"medium"
10,0.9,10001,32,1230,88,1,"medium"
10,0.9,10001,40,3053,78,1,"medium"
10,0.9,10001,35,6575,69,1,"medium"
10,0.9,10001,34,8716,132,1,"medium"
10,0.9,10001,32,166,137,0.974452554744526,"medium"
10,0.9,10001,30,1373,124,1,"medium"
10,0.9,10001,36,2954,71,1,"medium"
10,0.9,10001,37,5369,80,1,"medium"
