"migration_per_gen","fitnessAa","number_of_generations","min_size","min_gen","final_pop_size","p_final","success"
4,0.9,1419,7,1419,7,1,"extinction"
4,0.9,126,7,126,7,1,"extinction"
4,0.9,4390,8,4390,8,1,"extinction"
4,0.9,444,8,444,8,1,"extinction"
4,0.9,1545,7,1545,7,1,"extinction"
4,0.9,180,6,180,6,1,"extinction"
4,0.9,1023,4,1023,4,1,"extinction"
4,0.9,3393,8,3393,8,1,"extinction"
4,0.9,309,6,309,6,1,"extinction"
4,0.9,860,6,860,6,1,"extinction"
4,0.9,3858,7,3858,7,1,"extinction"
4,0.9,1602,8,1602,8,1,"extinction"
4,0.9,414,7,414,7,1,"extinction"
4,0.9,1672,8,1672,8,0.875,"extinction"
4,0.9,965,4,965,4,1,"extinction"
4,0.9,110,8,110,8,1,"extinction"
4,0.9,1219,8,1219,8,1,"extinction"
4,0.9,2437,7,2437,7,1,"extinction"
4,0.9,2817,6,2817,6,1,"extinction"
4,0.9,1534,8,1534,8,1,"extinction"
4,0.9,724,7,724,7,1,"extinction"
4,0.9,6578,8,6578,8,1,"extinction"
4,0.9,3681,8,3681,8,1,"extinction"
4,0.9,1210,7,1210,7,1,"extinction"
4,0.9,995,8,995,8,1,"extinction"
4,0.9,1258,6,1258,6,1,"extinction"
4,0.9,726,8,726,8,1,"extinction"
4,0.9,3368,6,3368,6,1,"extinction"
4,0.9,4296,4,4296,4,1,"extinction"
4,0.9,1558,4,1558,4,1,"extinction"
4,0.9,117,8,117,8,1,"extinction"
4,0.9,170,8,170,8,1,"extinction"
4,0.9,692,8,692,8,1,"extinction"
4,0.9,763,8,763,8,1,"extinction"
4,0.9,221,8,221,8,1,"extinction"
4,0.9,1929,7,1929,7,1,"extinction"
4,0.9,2019,7,2019,7,1,"extinction"
4,0.9,474,8,474,8,1,"extinction"
4,0.9,982,7,982,7,1,"extinction"
4,0.9,521,8,521,8,1,"extinction"
4,0.9,7576,8,7576,8,1,"extinction"
4,0.9,1492,8,1492,8,1,"extinction"
4,0.9,2359,8,2359,8,1,"extinction"
4,0.9,3454,7,3454,7,1,"extinction"
4,0.9,1649,8,1649,8,1,"extinction"
4,0.9,968,8,968,8,1,"extinction"
4,0.9,100,8,100,8,1,"extinction"
4,0.9,3464,8,3464,8,1,"extinction"
4,0.9,1358,6,1358,6,1,"extinction"
4,0.9,115,8,115,8,1,"extinction"
4,0.9,105,8,105,8,0.9375,"extinction"
4,0.9,1767,7,1767,7,1,"extinction"
4,0.9,381,8,381,8,1,"extinction"
4,0.9,6057,8,6057,8,0.9375,"extinction"
4,0.9,719,8,719,8,1,"extinction"
4,0.9,174,8,174,8,1,"extinction"
4,0.9,172,7,172,7,1,"extinction"
4,0.9,982,7,982,7,1,"extinction"
4,0.9,356,7,356,7,1,"extinction"
4,0.9,6591,8,6591,8,1,"extinction"
4,0.9,1802,5,1802,5,1,"extinction"
4,0.9,279,8,279,8,1,"extinction"
4,0.9,4674,5,4674,5,1,"extinction"
4,0.9,2097,7,2097,7,1,"extinction"
4,0.9,132,8,132,8,1,"extinction"
4,0.9,1825,6,1825,6,1,"extinction"
4,0.9,86,7,86,7,1,"extinction"
4,0.9,2654,7,2654,7,1,"extinction"
4,0.9,1144,8,1144,8,1,"extinction"
4,0.9,113,8,113,8,1,"extinction"
4,0.9,444,7,444,7,1,"extinction"
4,0.9,1359,6,1359,6,1,"extinction"
4,0.9,764,6,764,6,1,"extinction"
4,0.9,1191,8,1191,8,1,"extinction"
4,0.9,1602,7,1602,7,1,"extinction"
4,0.9,6756,8,6756,8,1,"extinction"
4,0.9,1564,7,1564,7,1,"extinction"
4,0.9,1408,7,1408,7,1,"extinction"
4,0.9,2382,8,2382,8,1,"extinction"
4,0.9,1505,8,1505,8,1,"extinction"
4,0.9,1380,7,1380,7,1,"extinction"
4,0.9,1489,8,1489,8,1,"extinction"
4,0.9,561,8,561,8,1,"extinction"
4,0.9,5013,4,5013,4,1,"extinction"
4,0.9,448,7,448,7,1,"extinction"
4,0.9,530,7,530,7,1,"extinction"
4,0.9,826,7,826,7,1,"extinction"
4,0.9,1503,8,1503,8,1,"extinction"
4,0.9,1406,7,1406,7,1,"extinction"
4,0.9,1207,7,1207,7,1,"extinction"
4,0.9,571,7,571,7,1,"extinction"
4,0.9,365,7,365,7,1,"extinction"
4,0.9,568,5,568,5,1,"extinction"
4,0.9,624,7,624,7,1,"extinction"
4,0.9,321,7,321,7,1,"extinction"
4,0.9,801,8,801,8,1,"extinction"
4,0.9,248,4,248,4,1,"extinction"
4,0.9,1010,5,1010,5,1,"extinction"
4,0.9,772,8,772,8,1,"extinction"
4,0.9,471,6,471,6,1,"extinction"
4,0.9,509,5,509,5,1,"extinction"
4,0.9,572,7,572,7,1,"extinction"
4,0.9,516,8,516,8,1,"extinction"
4,0.9,520,5,520,5,1,"extinction"
4,0.9,1906,8,1906,8,1,"extinction"
4,0.9,789,6,789,6,1,"extinction"
4,0.9,89,8,89,8,1,"extinction"
4,0.9,1499,8,1499,8,1,"extinction"
4,0.9,2281,7,2281,7,1,"extinction"
4,0.9,968,7,968,7,1,"extinction"
4,0.9,896,8,896,8,1,"extinction"
4,0.9,1046,7,1046,7,1,"extinction"
4,0.9,3564,8,3564,8,1,"extinction"
4,0.9,323,8,323,8,1,"extinction"
4,0.9,512,8,512,8,1,"extinction"
4,0.9,1677,6,1677,6,1,"extinction"
4,0.9,3928,8,3928,8,1,"extinction"
4,0.9,2394,7,2394,7,1,"extinction"
4,0.9,96,8,96,8,1,"extinction"
4,0.9,134,8,134,8,1,"extinction"
4,0.9,2742,7,2742,7,1,"extinction"
4,0.9,312,8,312,8,1,"extinction"
4,0.9,1213,6,1213,6,1,"extinction"
4,0.9,148,8,148,8,1,"extinction"
4,0.9,1041,7,1041,7,1,"extinction"
4,0.9,1648,3,1648,3,1,"extinction"
4,0.9,5208,8,5208,8,1,"extinction"
4,0.9,123,7,123,7,1,"extinction"
4,0.9,1744,8,1744,8,1,"extinction"
4,0.9,96,8,96,8,1,"extinction"
4,0.9,1200,7,1200,7,0.785714285714286,"extinction"
4,0.9,5435,8,5435,8,1,"extinction"
4,0.9,2257,7,2257,7,1,"extinction"
4,0.9,287,8,287,8,1,"extinction"
4,0.9,1939,7,1939,7,1,"extinction"
4,0.9,655,7,655,7,1,"extinction"
4,0.9,2984,8,2984,8,1,"extinction"
4,0.9,3602,8,3602,8,1,"extinction"
4,0.9,1023,7,1023,7,1,"extinction"
4,0.9,4681,6,4681,6,1,"extinction"
4,0.9,161,8,161,8,1,"extinction"
4,0.9,3323,6,3323,6,1,"extinction"
4,0.9,2273,8,2273,8,1,"extinction"
4,0.9,964,6,964,6,1,"extinction"
4,0.9,1171,8,1171,8,1,"extinction"
4,0.9,2206,8,2206,8,1,"extinction"
4,0.9,207,4,207,4,1,"extinction"
4,0.9,1117,7,1117,7,1,"extinction"
4,0.9,2251,7,2251,7,1,"extinction"
4,0.9,293,8,293,8,1,"extinction"
4,0.9,1379,8,1379,8,1,"extinction"
4,0.9,280,4,280,4,1,"extinction"
4,0.9,1193,8,1193,8,1,"extinction"
4,0.9,2270,8,2270,8,1,"extinction"
4,0.9,374,8,374,8,1,"extinction"
4,0.9,262,8,262,8,0.875,"extinction"
4,0.9,2454,7,2454,7,1,"extinction"
4,0.9,359,7,359,7,1,"extinction"
4,0.9,199,6,199,6,1,"extinction"
4,0.9,776,5,776,5,1,"extinction"
4,0.9,704,8,704,8,1,"extinction"
4,0.9,2327,8,2327,8,1,"extinction"
4,0.9,1294,7,1294,7,1,"extinction"
4,0.9,1307,8,1307,8,1,"extinction"
4,0.9,205,7,205,7,1,"extinction"
4,0.9,469,7,469,7,1,"extinction"
4,0.9,2219,8,2219,8,1,"extinction"
4,0.9,1448,8,1448,8,1,"extinction"
4,0.9,618,8,618,8,1,"extinction"
4,0.9,115,8,115,8,1,"extinction"
4,0.9,2515,8,2515,8,1,"extinction"
4,0.9,609,8,609,8,1,"extinction"
4,0.9,2300,7,2300,7,1,"extinction"
4,0.9,2871,7,2871,7,1,"extinction"
4,0.9,273,7,273,7,1,"extinction"
4,0.9,80,8,80,8,1,"extinction"
4,0.9,5061,8,5061,8,1,"extinction"
4,0.9,1059,7,1059,7,1,"extinction"
4,0.9,671,7,671,7,1,"extinction"
4,0.9,75,7,75,7,1,"extinction"
4,0.9,1333,7,1333,7,1,"extinction"
4,0.9,1443,8,1443,8,1,"extinction"
4,0.9,1756,6,1756,6,1,"extinction"
4,0.9,1426,8,1426,8,1,"extinction"
4,0.9,834,8,834,8,1,"extinction"
4,0.9,503,6,503,6,1,"extinction"
4,0.9,1568,7,1568,7,1,"extinction"
4,0.9,114,6,114,6,1,"extinction"
4,0.9,1008,8,1008,8,1,"extinction"
4,0.9,1013,7,1013,7,1,"extinction"
4,0.9,943,6,943,6,1,"extinction"
4,0.9,1169,7,1169,7,1,"extinction"
4,0.9,1991,8,1991,8,1,"extinction"
4,0.9,845,6,845,6,1,"extinction"
4,0.9,102,8,102,8,1,"extinction"
4,0.9,826,8,826,8,1,"extinction"
4,0.9,1420,8,1420,8,1,"extinction"
4,0.9,2792,7,2792,7,1,"extinction"
4,0.9,400,8,400,8,1,"extinction"
4,0.9,456,8,456,8,1,"extinction"
4,0.9,2658,7,2658,7,1,"extinction"
4,0.9,148,7,148,7,1,"extinction"
4,0.9,4068,8,4068,8,0.8125,"extinction"
4,0.9,1298,5,1298,5,1,"extinction"
4,0.9,307,8,307,8,1,"extinction"
4,0.9,2965,8,2965,8,1,"extinction"
4,0.9,1381,7,1381,7,1,"extinction"
4,0.9,2765,6,2765,6,1,"extinction"
4,0.9,3000,8,3000,8,1,"extinction"
4,0.9,1131,7,1131,7,1,"extinction"
4,0.9,1395,6,1395,6,1,"extinction"
4,0.9,491,7,491,7,1,"extinction"
4,0.9,1657,7,1657,7,1,"extinction"
4,0.9,871,8,871,8,1,"extinction"
4,0.9,236,7,236,7,1,"extinction"
4,0.9,3073,8,3073,8,1,"extinction"
4,0.9,812,7,812,7,1,"extinction"
4,0.9,2699,7,2699,7,1,"extinction"
4,0.9,2776,6,2776,6,1,"extinction"
4,0.9,2827,7,2827,7,1,"extinction"
4,0.9,745,5,745,5,1,"extinction"
4,0.9,86,8,86,8,1,"extinction"
4,0.9,441,7,441,7,1,"extinction"
4,0.9,33,8,33,8,1,"extinction"
4,0.9,2160,8,2160,8,1,"extinction"
4,0.9,4350,7,4350,7,1,"extinction"
4,0.9,606,8,606,8,1,"extinction"
4,0.9,6148,7,6148,7,1,"extinction"
4,0.9,351,7,351,7,1,"extinction"
4,0.9,1299,8,1299,8,1,"extinction"
4,0.9,410,4,410,4,1,"extinction"
4,0.9,448,5,448,5,1,"extinction"
4,0.9,336,7,336,7,1,"extinction"
4,0.9,2179,8,2179,8,1,"extinction"
4,0.9,2128,8,2128,8,1,"extinction"
4,0.9,1372,7,1372,7,1,"extinction"
4,0.9,811,7,811,7,1,"extinction"
4,0.9,1192,5,1192,5,1,"extinction"
4,0.9,1087,7,1087,7,1,"extinction"
4,0.9,2267,7,2267,7,1,"extinction"
4,0.9,3664,7,3664,7,1,"extinction"
4,0.9,2861,8,2861,8,1,"extinction"
4,0.9,113,8,113,8,1,"extinction"
4,0.9,2375,7,2375,7,1,"extinction"
4,0.9,1496,7,1496,7,1,"extinction"
4,0.9,753,8,753,8,1,"extinction"
4,0.9,805,7,805,7,1,"extinction"
4,0.9,2623,8,2623,8,1,"extinction"
4,0.9,2448,7,2448,7,1,"extinction"
4,0.9,710,6,710,6,1,"extinction"
4,0.9,1957,7,1957,7,1,"extinction"
4,0.9,2223,8,2223,8,1,"extinction"
4,0.9,5341,6,5341,6,1,"extinction"
4,0.9,713,7,713,7,1,"extinction"
4,0.9,2601,8,2601,8,1,"extinction"
4,0.9,76,4,76,4,1,"extinction"
4,0.9,4384,5,4384,5,1,"extinction"
4,0.9,2703,8,2703,8,1,"extinction"
4,0.9,92,7,92,7,1,"extinction"
4,0.9,2029,8,2029,8,1,"extinction"
4,0.9,391,7,391,7,1,"extinction"
4,0.9,1074,8,1074,8,1,"extinction"
4,0.9,89,7,89,7,1,"extinction"
4,0.9,1399,8,1399,8,1,"extinction"
4,0.9,2848,7,2848,7,1,"extinction"
4,0.9,1942,7,1942,7,1,"extinction"
4,0.9,2033,8,2033,8,1,"extinction"
4,0.9,2453,8,2453,8,1,"extinction"
4,0.9,1539,8,1539,8,1,"extinction"
4,0.9,625,8,625,8,1,"extinction"
4,0.9,300,8,300,8,1,"extinction"
4,0.9,1571,8,1571,8,1,"extinction"
4,0.9,206,8,206,8,1,"extinction"
4,0.9,1518,7,1518,7,1,"extinction"
4,0.9,2138,7,2138,7,1,"extinction"
4,0.9,3232,7,3232,7,1,"extinction"
4,0.9,7756,7,7756,7,1,"extinction"
4,0.9,2272,8,2272,8,1,"extinction"
4,0.9,455,8,455,8,1,"extinction"
4,0.9,417,8,417,8,1,"extinction"
4,0.9,1797,6,1797,6,0.916666666666667,"extinction"
4,0.9,161,5,161,5,1,"extinction"
4,0.9,2058,8,2058,8,1,"extinction"
4,0.9,53,8,53,8,1,"extinction"
4,0.9,2322,7,2322,7,1,"extinction"
4,0.9,2521,7,2521,7,1,"extinction"
4,0.9,919,6,919,6,1,"extinction"
4,0.9,984,8,984,8,1,"extinction"
4,0.9,2695,8,2695,8,1,"extinction"
4,0.9,1320,7,1320,7,1,"extinction"
4,0.9,1322,8,1322,8,1,"extinction"
4,0.9,795,8,795,8,0.9375,"extinction"
4,0.9,3377,8,3377,8,1,"extinction"
4,0.9,1441,8,1441,8,1,"extinction"
4,0.9,1953,6,1953,6,1,"extinction"
4,0.9,778,8,778,8,1,"extinction"
4,0.9,204,8,204,8,1,"extinction"
4,0.9,1413,4,1413,4,1,"extinction"
4,0.9,2538,7,2538,7,1,"extinction"
4,0.9,485,8,485,8,1,"extinction"
4,0.9,76,7,76,7,1,"extinction"
4,0.9,184,7,184,7,1,"extinction"
4,0.9,2123,8,2123,8,1,"extinction"
4,0.9,1106,8,1106,8,1,"extinction"
4,0.9,1165,8,1165,8,1,"extinction"
4,0.9,251,7,251,7,1,"extinction"
4,0.9,1445,8,1445,8,1,"extinction"
4,0.9,340,7,340,7,1,"extinction"
4,0.9,1517,8,1517,8,1,"extinction"
4,0.9,1259,8,1259,8,1,"extinction"
4,0.9,1899,7,1899,7,1,"extinction"
4,0.9,2047,8,2047,8,1,"extinction"
4,0.9,1316,8,1316,8,1,"extinction"
4,0.9,770,7,770,7,1,"extinction"
4,0.9,2360,7,2360,7,1,"extinction"
4,0.9,901,8,901,8,0.875,"extinction"
4,0.9,4100,6,4100,6,1,"extinction"
4,0.9,199,7,199,7,1,"extinction"
4,0.9,479,6,479,6,1,"extinction"
4,0.9,681,8,681,8,1,"extinction"
4,0.9,3448,5,3448,5,1,"extinction"
4,0.9,1716,7,1716,7,1,"extinction"
4,0.9,980,8,980,8,1,"extinction"
4,0.9,2313,8,2313,8,1,"extinction"
4,0.9,1193,8,1193,8,1,"extinction"
4,0.9,5634,7,5634,7,1,"extinction"
4,0.9,4038,8,4038,8,1,"extinction"
4,0.9,133,7,133,7,1,"extinction"
4,0.9,3042,8,3042,8,1,"extinction"
4,0.9,2575,7,2575,7,1,"extinction"
4,0.9,728,8,728,8,1,"extinction"
4,0.9,105,8,105,8,1,"extinction"
4,0.9,202,8,202,8,1,"extinction"
4,0.9,2082,7,2082,7,1,"extinction"
4,0.9,3358,5,3358,5,1,"extinction"
4,0.9,1676,8,1676,8,1,"extinction"
4,0.9,942,8,942,8,1,"extinction"
4,0.9,116,8,116,8,1,"extinction"
4,0.9,829,7,829,7,1,"extinction"
4,0.9,169,7,169,7,1,"extinction"
4,0.9,2166,7,2166,7,1,"extinction"
4,0.9,1150,6,1150,6,1,"extinction"
4,0.9,4118,8,4118,8,1,"extinction"
4,0.9,3921,6,3921,6,1,"extinction"
4,0.9,2754,6,2754,6,0.916666666666667,"extinction"
4,0.9,564,8,564,8,1,"extinction"
4,0.9,988,7,988,7,1,"extinction"
4,0.9,111,8,111,8,1,"extinction"
4,0.9,1146,9,378,1639,0.0219646125686394,"reached_max"
4,0.9,1056,7,1056,7,1,"extinction"
4,0.9,4999,7,4999,7,1,"extinction"
4,0.9,3202,8,3202,8,1,"extinction"
4,0.9,1750,8,1750,8,1,"extinction"
4,0.9,1321,8,1321,8,1,"extinction"
4,0.9,3412,7,3412,7,1,"extinction"
4,0.9,44,8,44,8,1,"extinction"
4,0.9,1689,7,1689,7,1,"extinction"
4,0.9,1137,5,1137,5,1,"extinction"
4,0.9,462,8,462,8,1,"extinction"
4,0.9,107,7,107,7,1,"extinction"
4,0.9,838,8,838,8,1,"extinction"
4,0.9,223,8,223,8,1,"extinction"
4,0.9,5387,8,5387,8,1,"extinction"
4,0.9,345,7,345,7,1,"extinction"
4,0.9,1283,6,1283,6,1,"extinction"
4,0.9,3033,8,3033,8,1,"extinction"
4,0.9,1561,3,1561,3,1,"extinction"
4,0.9,239,8,239,8,1,"extinction"
4,0.9,601,8,601,8,1,"extinction"
4,0.9,1497,8,1497,8,1,"extinction"
4,0.9,2209,7,2209,7,1,"extinction"
4,0.9,1042,8,1042,8,1,"extinction"
4,0.9,872,8,872,8,1,"extinction"
4,0.9,3799,8,3799,8,1,"extinction"
4,0.9,738,8,738,8,1,"extinction"
4,0.9,727,8,727,8,1,"extinction"
4,0.9,183,8,183,8,1,"extinction"
4,0.9,1394,7,1394,7,1,"extinction"
4,0.9,1053,8,1053,8,1,"extinction"
4,0.9,124,8,124,8,1,"extinction"
4,0.9,2223,7,2223,7,1,"extinction"
4,0.9,1266,8,1266,8,1,"extinction"
4,0.9,455,7,455,7,1,"extinction"
4,0.9,1666,6,1666,6,1,"extinction"
4,0.9,556,7,556,7,1,"extinction"
4,0.9,171,8,171,8,1,"extinction"
4,0.9,6818,6,6818,6,1,"extinction"
4,0.9,807,4,807,4,1,"extinction"
4,0.9,2153,8,2153,8,1,"extinction"
4,0.9,893,8,893,8,1,"extinction"
4,0.9,2705,8,2705,8,1,"extinction"
4,0.9,1082,6,1082,6,1,"extinction"
4,0.9,1649,7,1649,7,1,"extinction"
4,0.9,404,8,404,8,1,"extinction"
4,0.9,766,8,766,8,1,"extinction"
4,0.9,1926,8,1926,8,1,"extinction"
4,0.9,1420,6,1420,6,1,"extinction"
4,0.9,761,8,761,8,1,"extinction"
4,0.9,1017,8,1017,8,1,"extinction"
4,0.9,115,8,115,8,1,"extinction"
4,0.9,1216,8,1216,8,1,"extinction"
4,0.9,4341,8,4341,8,1,"extinction"
4,0.9,992,5,992,5,1,"extinction"
4,0.9,918,8,918,8,1,"extinction"
4,0.9,137,8,137,8,1,"extinction"
4,0.9,1510,8,1510,8,1,"extinction"
4,0.9,505,6,505,6,1,"extinction"
4,0.9,2069,8,2069,8,1,"extinction"
4,0.9,2193,5,2193,5,1,"extinction"
4,0.9,1453,7,1453,7,1,"extinction"
4,0.9,2355,8,2355,8,1,"extinction"
4,0.9,1384,6,1384,6,1,"extinction"
4,0.9,1757,5,1757,5,1,"extinction"
4,0.9,2085,8,2085,8,1,"extinction"
4,0.9,3586,6,3586,6,1,"extinction"
4,0.9,5983,8,5983,8,1,"extinction"
4,0.9,1223,8,1223,8,1,"extinction"
4,0.9,248,7,248,7,1,"extinction"
4,0.9,898,6,898,6,1,"extinction"
4,0.9,466,8,466,8,1,"extinction"
4,0.9,1954,8,1954,8,1,"extinction"
4,0.9,2167,7,2167,7,1,"extinction"
4,0.9,596,6,596,6,1,"extinction"
4,0.9,4236,8,4236,8,1,"extinction"
4,0.9,524,7,524,7,1,"extinction"
4,0.9,9170,7,9170,7,1,"extinction"
4,0.9,1553,6,1553,6,1,"extinction"
4,0.9,820,8,820,8,1,"extinction"
4,0.9,1854,8,1854,8,1,"extinction"
4,0.9,557,7,557,7,1,"extinction"
4,0.9,889,7,889,7,1,"extinction"
4,0.9,7142,4,7142,4,1,"extinction"
4,0.9,2251,6,2251,6,1,"extinction"
4,0.9,584,8,584,8,1,"extinction"
4,0.9,652,7,652,7,1,"extinction"
4,0.9,731,7,731,7,1,"extinction"
4,0.9,1117,8,1117,8,1,"extinction"
4,0.9,503,8,503,8,1,"extinction"
4,0.9,3338,8,3338,8,1,"extinction"
4,0.9,333,8,333,8,1,"extinction"
4,0.9,1120,8,1120,8,1,"extinction"
4,0.9,1127,8,1127,8,1,"extinction"
4,0.9,2417,8,2417,8,1,"extinction"
4,0.9,2906,7,2906,7,1,"extinction"
4,0.9,4530,8,4530,8,1,"extinction"
4,0.9,412,8,412,8,0.9375,"extinction"
4,0.9,1468,7,1468,7,1,"extinction"
4,0.9,448,8,448,8,1,"extinction"
4,0.9,3362,5,3362,5,1,"extinction"
4,0.9,1046,8,1046,8,1,"extinction"
4,0.9,2807,8,2807,8,1,"extinction"
4,0.9,257,8,257,8,1,"extinction"
4,0.9,4448,7,4448,7,1,"extinction"
4,0.9,128,8,128,8,0.9375,"extinction"
4,0.9,3847,4,3847,4,1,"extinction"
4,0.9,9487,8,9487,8,1,"extinction"
4,0.9,1298,8,1298,8,1,"extinction"
4,0.9,784,8,784,8,1,"extinction"
4,0.9,486,8,486,8,1,"extinction"
4,0.9,382,7,382,7,1,"extinction"
4,0.9,612,8,612,8,0.9375,"extinction"
4,0.9,945,8,945,8,1,"extinction"
4,0.9,806,8,806,8,1,"extinction"
4,0.9,3787,8,3787,8,1,"extinction"
4,0.9,480,7,480,7,1,"extinction"
4,0.9,197,7,197,7,1,"extinction"
4,0.9,1593,8,1593,8,1,"extinction"
4,0.9,2728,7,2728,7,1,"extinction"
4,0.9,660,8,660,8,1,"extinction"
4,0.9,144,8,144,8,1,"extinction"
4,0.9,831,8,831,8,1,"extinction"
4,0.9,543,8,543,8,1,"extinction"
4,0.9,222,8,222,8,1,"extinction"
4,0.9,1779,8,1779,8,1,"extinction"
4,0.9,112,6,112,6,1,"extinction"
4,0.9,1852,7,1852,7,1,"extinction"
4,0.9,196,8,196,8,1,"extinction"
4,0.9,1994,7,1994,7,1,"extinction"
4,0.9,2936,7,2936,7,1,"extinction"
4,0.9,2013,8,2013,8,0.9375,"extinction"
4,0.9,1261,5,1261,5,1,"extinction"
4,0.9,96,7,96,7,1,"extinction"
4,0.9,177,6,177,6,1,"extinction"
4,0.9,100,8,100,8,1,"extinction"
4,0.9,152,8,152,8,1,"extinction"
4,0.9,669,8,669,8,1,"extinction"
4,0.9,1557,8,1557,8,1,"extinction"
4,0.9,74,8,74,8,1,"extinction"
4,0.9,3046,8,3046,8,1,"extinction"
4,0.9,410,7,410,7,1,"extinction"
4,0.9,3388,8,3388,8,1,"extinction"
4,0.9,584,7,584,7,1,"extinction"
4,0.9,1934,8,1934,8,1,"extinction"
4,0.9,4277,7,4277,7,1,"extinction"
4,0.9,1077,8,1077,8,1,"extinction"
4,0.9,584,8,584,8,1,"extinction"
4,0.9,836,8,836,8,1,"extinction"
4,0.9,285,8,285,8,1,"extinction"
4,0.9,4356,7,4356,7,1,"extinction"
4,0.9,1069,7,1069,7,1,"extinction"
4,0.9,101,8,101,8,1,"extinction"
4,0.9,1338,8,1338,8,1,"extinction"
4,0.9,498,8,498,8,1,"extinction"
4,0.9,1342,7,1342,7,1,"extinction"
4,0.9,552,6,552,6,1,"extinction"
4,0.9,577,7,577,7,1,"extinction"
4,0.9,1128,8,1128,8,1,"extinction"
4,0.9,3500,7,3500,7,1,"extinction"
4,0.9,1911,8,1911,8,1,"extinction"
4,0.9,852,8,852,8,1,"extinction"
4,0.9,2795,8,2795,8,1,"extinction"
4,0.9,938,5,938,5,1,"extinction"
4,0.9,762,8,762,8,1,"extinction"
4,0.9,553,6,553,6,1,"extinction"
4,0.9,595,8,595,8,1,"extinction"
4,0.9,1205,7,1205,7,1,"extinction"
4,0.9,834,8,834,8,1,"extinction"
4,0.9,1764,8,1764,8,1,"extinction"
4,0.9,385,8,385,8,1,"extinction"
4,0.9,89,8,89,8,1,"extinction"
4,0.9,3725,8,3725,8,1,"extinction"
4,0.9,2420,7,2420,7,1,"extinction"
4,0.9,624,6,624,6,1,"extinction"
4,0.9,3249,8,3249,8,1,"extinction"
4,0.9,759,7,759,7,1,"extinction"
4,0.9,312,7,312,7,1,"extinction"
4,0.9,1694,8,1694,8,1,"extinction"
4,0.9,733,6,733,6,0.916666666666667,"extinction"
4,0.9,311,8,311,8,1,"extinction"
4,0.9,989,7,989,7,1,"extinction"
4,0.9,325,8,325,8,1,"extinction"
4,0.9,1559,8,1559,8,1,"extinction"
4,0.9,1851,8,1851,8,1,"extinction"
4,0.9,483,7,483,7,1,"extinction"
4,0.9,1569,7,1569,7,1,"extinction"
4,0.9,308,8,308,8,1,"extinction"
4,0.9,1367,8,1367,8,1,"extinction"
4,0.9,3060,7,3060,7,1,"extinction"
4,0.9,1034,7,1034,7,1,"extinction"
4,0.9,104,8,104,8,1,"extinction"
4,0.9,1427,8,1427,8,1,"extinction"
4,0.9,589,6,589,6,1,"extinction"
4,0.9,1204,8,1204,8,1,"extinction"
4,0.9,918,7,918,7,1,"extinction"
4,0.9,469,8,469,8,1,"extinction"
4,0.9,4158,7,4158,7,1,"extinction"
4,0.9,1269,6,1269,6,1,"extinction"
4,0.9,538,7,538,7,1,"extinction"
4,0.9,1069,8,1069,8,1,"extinction"
4,0.9,1506,7,1506,7,1,"extinction"
4,0.9,464,8,464,8,1,"extinction"
4,0.9,1213,5,1213,5,1,"extinction"
4,0.9,3249,8,3249,8,1,"extinction"
4,0.9,1882,7,1882,7,1,"extinction"
4,0.9,552,8,552,8,1,"extinction"
4,0.9,152,38,48,1511,0.0304434149569821,"reached_max"
4,0.9,6447,7,6447,7,1,"extinction"
4,0.9,214,8,214,8,1,"extinction"
4,0.9,650,7,650,7,1,"extinction"
4,0.9,2198,8,2198,8,1,"extinction"
4,0.9,2423,7,2423,7,1,"extinction"
4,0.9,4005,8,4005,8,1,"extinction"
4,0.9,2988,7,2988,7,1,"extinction"
4,0.9,1133,8,1133,8,1,"extinction"
4,0.9,2435,6,2435,6,1,"extinction"
4,0.9,785,8,785,8,1,"extinction"
4,0.9,152,8,152,8,1,"extinction"
4,0.9,379,7,379,7,1,"extinction"
4,0.9,869,8,869,8,1,"extinction"
4,0.9,388,8,388,8,1,"extinction"
4,0.9,1302,3,1302,3,1,"extinction"
4,0.9,1427,6,1427,6,1,"extinction"
4,0.9,534,8,534,8,1,"extinction"
4,0.9,565,8,565,8,1,"extinction"
4,0.9,2114,8,2114,8,1,"extinction"
4,0.9,1871,7,1871,7,1,"extinction"
4,0.9,191,8,191,8,1,"extinction"
4,0.9,2644,8,2644,8,1,"extinction"
4,0.9,1151,8,1151,8,1,"extinction"
4,0.9,1893,7,1893,7,1,"extinction"
4,0.9,1094,7,1094,7,1,"extinction"
4,0.9,3505,8,3505,8,1,"extinction"
4,0.9,88,7,88,7,1,"extinction"
4,0.9,1422,7,1422,7,1,"extinction"
4,0.9,1041,8,1041,8,1,"extinction"
4,0.9,3255,8,3255,8,1,"extinction"
4,0.9,3381,8,3381,8,1,"extinction"
4,0.9,4399,5,4399,5,1,"extinction"
4,0.9,742,6,742,6,1,"extinction"
4,0.9,638,7,638,7,1,"extinction"
4,0.9,600,8,600,8,1,"extinction"
4,0.9,1688,8,1688,8,1,"extinction"
4,0.9,4857,8,4857,8,1,"extinction"
4,0.9,3658,7,3658,7,1,"extinction"
4,0.9,780,8,780,8,0.9375,"extinction"
4,0.9,626,11,48,1590,0.0226415094339623,"reached_max"
4,0.9,1416,8,1416,8,1,"extinction"
4,0.9,1277,6,1277,6,1,"extinction"
4,0.9,751,8,751,8,1,"extinction"
4,0.9,2224,7,2224,7,1,"extinction"
